sequence,camera,frame,hand,n_valid_joints,n_zero_sentinel_joints,n_compared_joints,zero_sentinel_ratio,is_zero_sentinel_view,image_width,image_height,distortion_applied,err_n,err_mean_px,err_median_px,err_p90_px,err_p95_px,err_max_px,err_median_including_sentinel,camera_family,view_class
p44-dog-0004/004,brics-odroid-016_cam0,32,left,21,0,21,0.0,0,1280,720,1,21,6.2657,5.9435,13.5524,15.2203,15.3425,5.9435,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-020_cam1,234,left,21,0,21,0.0,0,1280,720,1,21,6.363,5.9561,10.2628,10.9656,10.9957,5.9561,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-016_cam0,112,right,21,0,21,0.0,0,1280,720,1,21,6.1345,5.9565,8.2107,8.8971,11.4756,5.9565,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-009_cam1,180,left,21,0,21,0.0,0,1280,720,1,21,6.3783,5.959,9.2078,9.2148,18.6321,5.959,brics-odroid-009,good
p52-instrument-0034/034,brics-odroid-010_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,6.2371,5.9591,11.1055,12.3219,13.0245,5.9591,brics-odroid-010,good
p36-tea-0010/010,brics-odroid-017_cam0,286,right,21,0,21,0.0,0,1280,720,1,21,5.8725,5.9595,8.974,9.055,11.0375,5.9595,brics-odroid-017,good
p41-plant-0004/004,brics-odroid-015_cam1,64,left,21,0,21,0.0,0,1280,720,1,21,9.8369,5.9623,26.4815,32.2752,32.3773,5.9623,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-021_cam0,128,right,21,0,21,0.0,0,1280,720,1,21,5.8676,5.9633,9.6141,11.1641,12.2859,5.9633,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-021_cam0,48,left,21,0,21,0.0,0,1280,720,1,21,6.2203,5.9644,9.9653,11.8743,12.5865,5.9644,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-010_cam0,78,left,21,0,21,0.0,0,1280,720,1,21,6.4265,5.9671,10.262,10.642,14.7284,5.9671,brics-odroid-010,good
p44-dog-0004/004,brics-odroid-014_cam1,32,left,21,0,21,0.0,0,1280,720,1,21,8.2837,5.9674,14.8376,27.2899,28.6114,5.9674,brics-odroid-014,good
p41-boxing-0021/021,brics-odroid-020_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,9.9108,5.9675,17.0599,25.7612,50.6793,5.9675,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-006_cam0,64,left,21,0,21,0.0,0,1280,720,1,21,6.8694,5.9721,12.6974,13.0413,13.6437,5.9721,brics-odroid-006,good
p52-instrument-0034/034,brics-odroid-024_cam0,84,left,21,0,17,0.0,0,1280,720,1,17,6.1498,5.9725,9.1574,9.6199,11.068,6.2832,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-012_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,6.1807,5.9732,9.1476,9.4681,9.9209,5.9732,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-026_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,8.388,5.9747,11.9111,12.0092,42.7698,5.9747,brics-odroid-026,good
p41-boxing-0021/021,brics-odroid-024_cam0,36,right,21,0,21,0.0,0,1280,720,1,21,9.9078,5.9789,18.9474,30.3839,49.7159,5.9789,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-012_cam0,176,right,21,0,21,0.0,0,1280,720,1,21,6.3276,5.9819,8.3361,9.154,9.6382,5.9819,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-022_cam1,34,left,21,0,21,0.0,0,1280,720,1,21,5.7051,5.9839,7.9909,9.5718,9.8793,5.9839,brics-odroid-022,good
p36-tea-0010/010,brics-odroid-012_cam1,271,left,21,0,21,0.0,0,1280,720,1,21,5.99,5.99,8.8537,9.4505,11.0713,5.99,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-012_cam0,112,right,21,0,21,0.0,0,1280,720,1,21,6.5926,5.99,9.9505,14.0133,16.1517,5.99,brics-odroid-012,good
p41-plant-0004/004,brics-odroid-009_cam1,72,left,21,0,21,0.0,0,1280,720,1,21,6.6486,5.9935,10.2204,11.2947,13.1351,5.9935,brics-odroid-009,good
p41-boxing-0021/021,brics-odroid-010_cam0,36,left,21,0,21,0.0,0,1280,720,1,21,6.7581,5.9937,12.2861,12.4685,12.6369,5.9937,brics-odroid-010,good
p36-tea-0010/010,brics-odroid-012_cam1,85,left,21,0,20,0.0,0,1280,720,1,20,8.9255,5.9962,22.4993,29.1723,31.8831,6.219,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-009_cam1,237,left,21,0,21,0.0,0,1280,720,1,21,6.4565,5.9964,11.1303,12.8936,13.973,5.9964,brics-odroid-009,good
p41-boxing-0021/021,brics-odroid-030_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,6.0043,5.9999,9.2148,9.2902,13.0794,5.9999,brics-odroid-030,good
p41-plant-0004/004,brics-odroid-007_cam1,88,right,21,0,21,0.0,0,1280,720,1,21,6.8777,6.0015,9.7727,15.0657,16.6925,6.0015,brics-odroid-007,good
p41-plant-0004/004,brics-odroid-021_cam0,80,left,21,0,21,0.0,0,1280,720,1,21,7.5539,6.0019,13.637,14.8341,16.8904,6.0019,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-010_cam0,198,left,21,0,21,0.0,0,1280,720,1,21,6.3262,6.002,11.6086,12.3395,12.6446,6.002,brics-odroid-010,good
p44-dog-0004/004,brics-odroid-025_cam1,240,right,21,0,21,0.0,0,1280,720,1,21,6.6687,6.002,10.3919,11.831,14.84,6.002,brics-odroid-025,good
p36-tea-0010/010,brics-odroid-024_cam1,339,left,21,0,21,0.0,0,1280,720,1,21,6.4347,6.003,9.5063,10.9898,13.4148,6.003,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-012_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,6.5561,6.0035,11.1899,13.0489,14.4482,6.0035,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-023_cam0,17,left,21,0,21,0.0,0,1280,720,1,21,6.7272,6.0047,12.8104,13.12,14.1631,6.0047,brics-odroid-023,good
p41-plant-0004/004,brics-odroid-016_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,7.4189,6.0127,13.8962,14.8882,24.0347,6.0127,brics-odroid-016,good
p36-tea-0010/010,brics-odroid-001_cam1,269,right,21,0,21,0.0,0,1280,720,1,21,5.7264,6.0141,8.527,13.72,14.566,6.0141,brics-odroid-001,good
p36-tea-0010/010,brics-odroid-027_cam0,303,right,21,0,21,0.0,0,1280,720,1,21,7.7766,6.015,11.9704,19.6075,30.3797,6.015,brics-odroid-027,good
p36-tea-0010/010,brics-odroid-027_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,7.7329,6.0165,14.88,19.1938,28.8023,6.0165,brics-odroid-027,good
p36-tea-0010/010,brics-odroid-023_cam0,68,right,21,0,21,0.0,0,1280,720,1,21,5.9124,6.0168,8.3688,8.8263,8.9568,6.0168,brics-odroid-023,good
p52-instrument-0034/034,brics-odroid-025_cam1,114,right,21,0,21,0.0,0,1280,720,1,21,7.4979,6.0187,14.6469,14.8552,19.5574,6.0187,brics-odroid-025,good
p52-instrument-0034/034,brics-odroid-021_cam0,54,left,21,0,21,0.0,0,1280,720,1,21,6.4012,6.0232,11.0156,11.0877,12.2583,6.0232,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-017_cam1,102,left,21,0,21,0.0,0,1280,720,1,21,6.5589,6.0233,11.4158,12.4339,12.9408,6.0233,brics-odroid-017,good
p41-boxing-0021/021,brics-odroid-016_cam0,198,right,21,0,21,0.0,0,1280,720,1,21,7.127,6.0246,11.7079,13.7218,15.8483,6.0246,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-024_cam0,78,right,21,0,21,0.0,0,1280,720,1,21,6.6754,6.0267,9.8119,10.5689,23.4172,6.0267,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-023_cam0,303,right,21,0,21,0.0,0,1280,720,1,21,7.0427,6.03,10.6628,11.3095,30.6634,6.03,brics-odroid-023,good
p36-tea-0010/010,brics-odroid-011_cam0,354,right,21,0,21,0.0,0,1280,720,1,21,7.5178,6.0307,17.0743,19.8874,33.7204,6.0307,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-007_cam1,240,left,21,0,21,0.0,0,1280,720,1,21,6.4108,6.0323,10.466,11.7901,18.4919,6.0323,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-024_cam1,216,left,21,0,21,0.0,0,1280,720,1,21,6.7756,6.0353,11.6977,13.172,14.3313,6.0353,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-030_cam0,342,right,21,0,21,0.0,0,1280,720,1,21,6.4831,6.0367,11.8011,12.1394,13.4714,6.0367,brics-odroid-030,good
p41-boxing-0021/021,brics-odroid-026_cam1,54,left,21,0,21,0.0,0,1280,720,1,21,7.3782,6.0435,14.8265,18.5721,19.3313,6.0435,brics-odroid-026,good
p41-boxing-0021/021,brics-odroid-007_cam0,180,left,21,0,21,0.0,0,1280,720,1,21,9.3549,6.0439,13.5679,39.4423,40.952,6.0439,brics-odroid-007,good
p52-instrument-0034/034,brics-odroid-015_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,5.9965,6.0442,8.61,8.9363,9.0967,6.0442,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-007_cam1,171,right,21,0,19,0.0,0,1280,720,1,19,6.8098,6.0448,11.0913,13.5735,23.3018,6.1309,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-017_cam1,36,left,21,0,21,0.0,0,1280,720,1,21,9.7902,6.0454,21.9107,27.0171,30.3245,6.0454,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-027_cam0,18,left,21,0,21,0.0,0,1280,720,1,21,6.8671,6.049,9.7286,11.3513,16.3362,6.049,brics-odroid-027,good
p41-boxing-0021/021,brics-odroid-030_cam0,36,left,21,0,21,0.0,0,1280,720,1,21,6.7629,6.0507,12.1929,12.3689,13.9471,6.0507,brics-odroid-030,good
p41-boxing-0021/021,brics-odroid-016_cam0,342,left,21,0,21,0.0,0,1280,720,1,21,8.0856,6.0536,13.6922,13.9482,33.8515,6.0536,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-025_cam0,90,right,21,0,21,0.0,0,1280,720,1,21,7.0717,6.0575,14.0879,14.5407,22.6429,6.0575,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-017_cam1,90,left,21,0,21,0.0,0,1280,720,1,21,8.4602,6.0601,20.2527,20.3267,33.2996,6.0601,brics-odroid-017,good
p36-tea-0010/010,brics-odroid-017_cam1,0,left,21,0,21,0.0,0,1280,720,1,21,5.9359,6.0603,8.6752,8.8493,11.2543,6.0603,brics-odroid-017,good
p44-dog-0004/004,brics-odroid-006_cam0,272,right,21,0,21,0.0,0,1280,720,1,21,6.5379,6.0652,11.8025,11.8214,16.0372,6.0652,brics-odroid-006,good
p41-plant-0004/004,brics-odroid-007_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,6.4382,6.0696,11.1306,11.4776,11.7569,6.0696,brics-odroid-007,good
p41-plant-0004/004,brics-odroid-024_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,7.8217,6.0753,14.0875,18.1439,21.0872,6.0753,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-020_cam1,306,right,21,0,21,0.0,0,1280,720,1,21,6.0636,6.0811,8.3506,9.9641,10.4585,6.0811,brics-odroid-020,good
p52-instrument-0034/034,brics-odroid-024_cam0,108,left,21,0,17,0.0,0,1280,720,1,17,6.6695,6.0831,10.4413,11.1438,13.4029,6.2734,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-024_cam1,36,left,21,0,21,0.0,0,1280,720,1,21,6.2249,6.0854,9.2222,9.9602,12.3828,6.0854,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-025_cam0,114,left,21,0,21,0.0,0,1280,720,1,21,6.0148,6.0867,9.2676,9.8256,11.8893,6.0867,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-024_cam1,136,right,21,0,21,0.0,0,1280,720,1,21,6.2687,6.0886,8.6001,9.3269,11.1982,6.0886,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-025_cam1,128,right,21,0,21,0.0,0,1280,720,1,21,6.6152,6.0888,10.8274,11.9584,12.2017,6.0888,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-024_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,7.2865,6.0893,10.3101,12.7919,14.5478,6.0893,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-026_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,6.5866,6.0914,9.5579,11.6457,18.8299,6.0914,brics-odroid-026,good
p41-plant-0004/004,brics-odroid-007_cam0,16,left,21,0,21,0.0,0,1280,720,1,21,7.0116,6.0916,11.1619,15.2486,15.7521,6.0916,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-016_cam0,170,left,21,0,21,0.0,0,1280,720,1,21,6.3273,6.0943,12.0938,12.5896,13.8682,6.0943,brics-odroid-016,good
p41-boxing-0021/021,brics-odroid-009_cam1,126,right,21,0,21,0.0,0,1280,720,1,21,6.4018,6.0959,10.4275,10.8949,11.3015,6.0959,brics-odroid-009,good
p41-plant-0004/004,brics-odroid-012_cam1,96,left,21,0,21,0.0,0,1280,720,1,21,6.8501,6.0964,11.3592,11.385,11.5395,6.0964,brics-odroid-012,good
p36-tea-0010/010,brics-odroid-015_cam1,153,left,21,0,18,0.0,0,1280,720,1,18,7.0155,6.097,13.1551,15.3759,16.2999,5.8811,brics-odroid-015,good
p52-instrument-0034/034,brics-odroid-002_cam0,102,right,21,0,21,0.0,0,1280,720,1,21,9.7438,6.0985,16.6421,31.6615,40.3487,6.0985,brics-odroid-002,good
p41-plant-0004/004,brics-odroid-017_cam1,24,right,21,0,21,0.0,0,1280,720,1,21,7.6778,6.1013,11.8687,19.5715,26.3457,6.1013,brics-odroid-017,good
p41-plant-0004/004,brics-odroid-012_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,6.255,6.1025,9.2093,11.0058,15.4086,6.1025,brics-odroid-012,good
p41-plant-0004/004,brics-odroid-023_cam0,0,right,21,0,21,0.0,0,1280,720,1,21,6.0893,6.1051,8.381,9.592,12.0425,6.1051,brics-odroid-023,good
p41-boxing-0021/021,brics-odroid-012_cam1,0,right,21,0,21,0.0,0,1280,720,1,21,7.1382,6.1066,12.5671,13.9151,14.2821,6.1066,brics-odroid-012,good
p41-boxing-0021/021,brics-odroid-007_cam0,180,right,21,0,21,0.0,0,1280,720,1,21,7.6801,6.1069,10.9403,14.9811,30.0172,6.1069,brics-odroid-007,good
p41-boxing-0021/021,brics-odroid-027_cam0,288,left,21,0,20,0.0,0,1280,720,1,20,8.0806,6.1076,10.313,11.9529,40.4289,6.3058,brics-odroid-027,good
p44-dog-0004/004,brics-odroid-011_cam0,160,left,21,0,21,0.0,0,1280,720,1,21,7.414,6.1077,12.8099,16.9027,21.7262,6.1077,brics-odroid-011,good
p36-tea-0010/010,brics-odroid-026_cam1,218,right,21,0,21,0.0,0,1280,720,1,21,7.0759,6.1094,10.7647,13.1162,16.8426,6.1094,brics-odroid-026,good
p44-dog-0004/004,brics-odroid-017_cam0,224,left,21,0,21,0.0,0,1280,720,1,21,7.7847,6.1105,13.4228,18.2456,29.1186,6.1105,brics-odroid-017,good
p52-instrument-0034/034,brics-odroid-012_cam1,30,right,21,0,21,0.0,0,1280,720,1,21,6.4672,6.111,9.1816,14.5716,19.997,6.111,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-024_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,7.4329,6.1178,11.0094,15.0393,24.0973,6.1178,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-024_cam0,32,left,21,0,21,0.0,0,1280,720,1,21,8.2712,6.1199,15.2347,19.7874,26.486,6.1199,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-002_cam0,17,left,21,0,19,0.0,0,1280,720,1,19,9.2559,6.1213,18.0399,25.544,40.6213,6.1663,brics-odroid-002,good
p41-plant-0004/004,brics-odroid-007_cam0,104,left,21,0,21,0.0,0,1280,720,1,21,7.3332,6.1289,12.6411,20.2342,22.3454,6.1289,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-010_cam0,32,right,21,0,21,0.0,0,1280,720,1,21,7.0957,6.1294,11.1367,16.0092,16.0094,6.1294,brics-odroid-010,good
p36-tea-0010/010,brics-odroid-024_cam1,68,right,21,0,21,0.0,0,1280,720,1,21,8.383,6.1321,13.9665,16.3794,29.4137,6.1321,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-012_cam1,48,left,21,0,21,0.0,0,1280,720,1,21,5.8747,6.1325,9.0595,9.7287,11.4796,6.1325,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-025_cam0,6,left,21,0,21,0.0,0,1280,720,1,21,6.2435,6.1348,9.8861,11.2024,11.3176,6.1348,brics-odroid-025,good
p36-tea-0010/010,brics-odroid-007_cam0,254,left,21,0,21,0.0,0,1280,720,1,21,5.9286,6.136,8.9037,9.6794,10.4074,6.136,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-023_cam0,337,right,21,0,21,0.0,0,1280,720,1,21,7.2831,6.1402,11.2234,14.0959,21.1859,6.1402,brics-odroid-023,good
p36-tea-0010/010,brics-odroid-020_cam1,34,right,21,0,21,0.0,0,1280,720,1,21,5.8155,6.1404,8.5496,9.0199,9.0659,6.1404,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-002_cam0,64,right,21,0,20,0.0,0,1280,720,1,20,7.1922,6.1428,13.28,13.474,13.5069,6.1842,brics-odroid-002,good
p36-tea-0010/010,brics-odroid-021_cam0,136,left,21,0,21,0.0,0,1280,720,1,21,6.0521,6.1517,10.5954,12.0496,12.7714,6.1517,brics-odroid-021,good
p41-plant-0004/004,brics-odroid-021_cam1,104,right,21,0,21,0.0,0,1280,720,1,21,7.2873,6.152,12.1865,13.8008,14.9903,6.152,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-002_cam0,96,right,21,0,20,0.0,0,1280,720,1,20,6.4245,6.1526,10.0321,10.4399,12.4133,6.1818,brics-odroid-002,good
p41-boxing-0021/021,brics-odroid-020_cam0,342,left,21,0,21,0.0,0,1280,720,1,21,11.411,6.1536,22.285,26.4947,50.7627,6.1536,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-010_cam0,144,right,21,0,21,0.0,0,1280,720,1,21,6.7295,6.1537,11.2631,11.317,15.653,6.1537,brics-odroid-010,good
p52-instrument-0034/034,brics-odroid-024_cam0,42,left,21,0,17,0.0,0,1280,720,1,17,6.7457,6.1539,10.9214,11.8374,15.2436,6.5207,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-025_cam1,304,left,21,0,21,0.0,0,1280,720,1,21,14.2277,6.1541,34.1583,43.6925,51.2331,6.1541,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-026_cam1,288,right,21,0,21,0.0,0,1280,720,1,21,6.012,6.1604,10.2976,10.766,15.2158,6.1604,brics-odroid-026,good
p36-tea-0010/010,brics-odroid-015_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,9.89,6.1639,18.3221,36.9136,44.8956,6.1639,brics-odroid-015,good
p36-tea-0010/010,brics-odroid-006_cam0,34,left,21,0,21,0.0,0,1280,720,1,21,7.7789,6.1652,13.6191,13.7585,19.5142,6.1652,brics-odroid-006,good
p52-instrument-0034/034,brics-odroid-021_cam0,66,left,21,0,21,0.0,0,1280,720,1,21,6.3254,6.1676,9.8437,10.5348,13.391,6.1676,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-020_cam0,64,left,21,0,21,0.0,0,1280,720,1,21,16.2939,6.17,54.8976,55.652,70.4515,6.17,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-017_cam0,337,right,21,0,21,0.0,0,1280,720,1,21,6.4352,6.1703,8.7485,9.5476,14.2727,6.1703,brics-odroid-017,good
p41-plant-0004/004,brics-odroid-023_cam0,88,left,21,0,21,0.0,0,1280,720,1,21,9.486,6.1703,18.353,27.7456,41.1771,6.1703,brics-odroid-023,good
p36-tea-0010/010,brics-odroid-020_cam0,337,right,21,0,21,0.0,0,1280,720,1,21,6.8254,6.1716,11.7596,11.765,14.0545,6.1716,brics-odroid-020,good
p41-boxing-0021/021,brics-odroid-024_cam0,180,left,21,0,21,0.0,0,1280,720,1,21,6.7703,6.1747,9.7805,10.1669,23.7617,6.1747,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-021_cam1,16,right,21,0,21,0.0,0,1280,720,1,21,7.2464,6.1748,15.3954,16.0081,17.9766,6.1748,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-021_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,7.1137,6.1752,13.2995,14.3483,16.0564,6.1752,brics-odroid-021,good
p36-tea-0010/010,brics-odroid-021_cam0,303,right,21,0,21,0.0,0,1280,720,1,21,6.5457,6.1758,10.1083,12.3604,14.3207,6.1758,brics-odroid-021,good
p44-dog-0004/004,brics-odroid-020_cam1,64,left,21,0,21,0.0,0,1280,720,1,21,7.8793,6.176,15.431,16.3899,26.0268,6.176,brics-odroid-020,good
p36-tea-0010/010,brics-odroid-030_cam0,0,left,21,0,21,0.0,0,1280,720,1,21,6.0727,6.1796,9.5364,11.1894,12.9811,6.1796,brics-odroid-030,good
p41-plant-0004/004,brics-odroid-012_cam0,8,right,21,0,21,0.0,0,1280,720,1,21,6.5446,6.1803,11.6275,14.1554,14.9634,6.1803,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-017_cam1,42,left,21,0,21,0.0,0,1280,720,1,21,6.1161,6.1808,9.4711,10.8521,13.4238,6.1808,brics-odroid-017,good
p36-tea-0010/010,brics-odroid-026_cam0,303,right,21,0,21,0.0,0,1280,720,1,21,6.8467,6.1843,10.3665,12.4443,15.4999,6.1843,brics-odroid-026,good
p44-dog-0004/004,brics-odroid-011_cam0,144,left,21,0,21,0.0,0,1280,720,1,21,7.5564,6.1843,9.7514,19.8139,22.6665,6.1843,brics-odroid-011,good
p44-dog-0004/004,brics-odroid-021_cam0,32,left,21,0,21,0.0,0,1280,720,1,21,5.9975,6.1861,8.6456,9.1058,13.5024,6.1861,brics-odroid-021,good
p52-instrument-0034/034,brics-odroid-016_cam0,84,left,21,0,21,0.0,0,1280,720,1,21,10.9382,6.1915,13.8672,38.2841,79.625,6.1915,brics-odroid-016,good
p52-instrument-0034/034,brics-odroid-010_cam0,66,left,21,0,21,0.0,0,1280,720,1,21,6.5822,6.1936,10.2013,12.5251,13.8614,6.1936,brics-odroid-010,good
p44-dog-0004/004,brics-odroid-024_cam0,96,right,21,0,21,0.0,0,1280,720,1,21,8.7428,6.1966,20.2334,21.4229,26.8117,6.1966,brics-odroid-024,good
p41-plant-0004/004,brics-odroid-024_cam1,64,right,21,0,21,0.0,0,1280,720,1,21,7.5457,6.1978,12.8955,14.0971,19.7237,6.1978,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-012_cam1,90,left,21,0,21,0.0,0,1280,720,1,21,5.6996,6.1979,7.8314,9.5673,11.7228,6.1979,brics-odroid-012,good
p44-dog-0004/004,brics-odroid-024_cam1,32,right,21,0,21,0.0,0,1280,720,1,21,5.8886,6.1981,8.2275,9.8475,12.0278,6.1981,brics-odroid-024,good
p41-boxing-0021/021,brics-odroid-007_cam1,216,left,21,0,21,0.0,0,1280,720,1,21,6.3262,6.1989,11.2851,11.7268,13.4255,6.1989,brics-odroid-007,good
p36-tea-0010/010,brics-odroid-025_cam0,339,left,21,0,21,0.0,0,1280,720,1,21,6.7804,6.1996,11.4806,12.7276,15.9209,6.1996,brics-odroid-025,good
p41-plant-0004/004,brics-odroid-021_cam1,72,right,21,0,21,0.0,0,1280,720,1,21,7.3238,6.2007,13.2834,16.1468,31.2043,6.2007,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-015_cam1,18,left,21,0,21,0.0,0,1280,720,1,21,6.3917,6.2031,10.4215,11.1481,12.4125,6.2031,brics-odroid-015,good
p41-plant-0004/004,brics-odroid-007_cam1,0,left,21,0,21,0.0,0,1280,720,1,21,7.8836,6.2056,15.457,18.993,19.8644,6.2056,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-024_cam0,112,left,21,0,21,0.0,0,1280,720,1,21,5.6799,6.2093,10.1745,10.2798,13.907,6.2093,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-001_cam1,102,right,21,0,21,0.0,0,1280,720,1,21,6.9205,6.2094,10.2191,11.4958,11.962,6.2094,brics-odroid-001,good
p36-tea-0010/010,brics-odroid-025_cam0,288,left,21,0,21,0.0,0,1280,720,1,21,8.4777,6.2106,16.662,17.8419,19.1659,6.2106,brics-odroid-025,good
p41-boxing-0021/021,brics-odroid-024_cam1,90,right,21,0,21,0.0,0,1280,720,1,21,7.7371,6.216,13.9808,16.8505,17.7372,6.216,brics-odroid-024,good
p52-instrument-0034/034,brics-odroid-021_cam0,42,left,21,0,21,0.0,0,1280,720,1,21,6.3331,6.2162,10.6259,10.9519,12.1098,6.2162,brics-odroid-021,good
p41-boxing-0021/021,brics-odroid-012_cam1,108,right,21,0,21,0.0,0,1280,720,1,21,8.0654,6.2177,14.2426,18.3131,27.1787,6.2177,brics-odroid-012,good
p52-instrument-0034/034,brics-odroid-002_cam0,54,right,21,0,21,0.0,0,1280,720,1,21,7.9172,6.22,19.7442,20.0526,29.2383,6.22,brics-odroid-002,good
p44-dog-0004/004,brics-odroid-020_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,6.2624,6.2278,9.7662,9.7672,16.6135,6.2278,brics-odroid-020,good
p44-dog-0004/004,brics-odroid-025_cam1,144,right,21,0,21,0.0,0,1280,720,1,21,7.3898,6.2311,11.2829,16.5766,19.2017,6.2311,brics-odroid-025,good
p44-dog-0004/004,brics-odroid-024_cam0,32,right,21,0,21,0.0,0,1280,720,1,21,12.9319,6.2316,34.9473,35.1434,39.0143,6.2316,brics-odroid-024,good
p36-tea-0010/010,brics-odroid-015_cam1,286,right,21,0,21,0.0,0,1280,720,1,21,5.7406,6.2336,7.5918,7.6204,10.3491,6.2336,brics-odroid-015,good
p44-dog-0004/004,brics-odroid-017_cam1,16,left,21,0,21,0.0,0,1280,720,1,21,8.4777,6.234,16.6108,17.7229,31.0233,6.234,brics-odroid-017,good
p36-tea-0010/010,brics-odroid-017_cam0,68,left,21,0,21,0.0,0,1280,720,1,21,6.3334,6.2345,9.2748,12.1109,13.075,6.2345,brics-odroid-017,good
p44-dog-0004/004,brics-odroid-016_cam0,64,left,21,0,21,0.0,0,1280,720,1,21,7.2845,6.2361,12.1665,13.977,23.9416,6.2361,brics-odroid-016,good
p44-dog-0004/004,brics-odroid-007_cam1,96,right,21,0,21,0.0,0,1280,720,1,21,6.8809,6.2378,11.9669,14.4664,14.8021,6.2378,brics-odroid-007,good
p44-dog-0004/004,brics-odroid-024_cam1,208,right,21,0,21,0.0,0,1280,720,1,21,6.4212,6.2389,8.8429,10.1968,15.0938,6.2389,brics-odroid-024,good
p44-dog-0004/004,brics-odroid-010_cam0,224,right,21,0,21,0.0,0,1280,720,1,21,6.6074,6.2416,10.583,15.4156,21.637,6.2416,brics-odroid-010,good
p36-tea-0010/010,brics-odroid-007_cam1,51,right,21,0,21,0.0,0,1280,720,1,21,11.9997,6.2422,32.1671,38.7762,40.7443,6.2422,brics-odroid-007,good
p41-plant-0004/004,brics-odroid-017_cam0,80,left,21,0,21,0.0,0,1280,720,1,21,8.3146,6.2442,15.0434,18.2937,36.7944,6.2442,brics-odroid-017,good
